Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Other small states,OSS,25.7201203715042,25.7826498089561,26.7143435605929,25.1200218748499,25.7572871081933,25.3210340796203,26.3033387776139,25.9135822420315,24.3770486657799,23.3223198557222,22.3120447374876,22.5974697597443,20.9804589603847,20.765070208213,19.8228962617565,20.4421059274187,21.1383641084904,20.094686641138,19.9251068247807,19.6367972880103
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Pacific island small states,PSS,18.6819047437182,17.6886395069421,17.6737273587734,23.3473311961861,21.1408880054284,19.6695960325248,21.7248841526864,18.3849421867942,19.0849248718532,17.8529351373353,17.0867942410936,16.1324968907099,15.6458720485101,15.7238325458456,15.9642942349654,17.6685216937497,18.0122837308429,18.5592047117258,19.544252064158,20.7232256332158
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Pakistan,PAK,14.3,14.3,14.4,14.3,14.7,14.9,14.3,14.4,14.6,14.9,15.1,15.2,14.2,14.1,14,14,14,13.7,13.5,13.4
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Panama,PAN,25.7,24.9,24.9,24.5,23.2,21.9,24.8,24.4,24.9,23.1,21.4,23.6,23.4,20.9,22.9,23,23.5,22.1,22.8,22.8
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Papua New Guinea,PNG,26.2,26,27,26.3,26.4,27.1,27,26.2,26,26.2,25.4,25,23.9,24.1,21.1,20.7,20.6,20.6,20,18.5
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Paraguay,PRY,13.8,16.7,14.2,18.6,18.9,23.1,26.3,27.5,37.1,38.9,39.3,38.8,37.8,38.1,35.8,36.6,37,36.8,36.5,36.4
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Peru,PER,22.8,23.1,20.7,19.8,21.9,22.5,23.6,23.9,23.6,21.7,19.1,23.5,21.3,20.5,19.8,20.2,20.2,20.3,20.2,20.2
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Philippines,PHL,14,13.9,14.7,14.9,15.2,15.3,15.2,16.1,15.4,16.3,17.9,16.6,17,16.8,17.2,19.5,19.2,18.5,18.7,18.9
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Poland,POL,29.8,26.1,27.4,26.2,27,25.5,24,25.9,26.1,20.9,19.3,20.8,17.6,17.2,16.4,14.9,15.4,14.2,14.4,14.6
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Portugal,PRT,31.9,34.8,34.5,31.4,30.5,28.3,25.9,20.8,18.7,19.1,17.4,16.6,12.7,12.4,13.9,14,11.8,12.9,14.7,13.1
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Post-demographic dividend,PST,20.1143158955258,19.8508841617951,19.7412206803495,19.0721079607971,18.2359043364198,18.1746492633327,17.6212421858617,17.0518965854358,15.3975228113311,13.6109049870521,12.7137511913918,12.3945483958633,12.1116353932282,11.338443798883,11.2385232891112,11.50770369445,11.6492277319831,11.2996787862912,10.9713468302839,10.917591376327
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Pre-demographic dividend,PRE,39.0527044227117,39.1886197679857,39.3209272687091,38.9997910028748,38.5568870025953,38.0766269913956,37.6079348567178,37.3860291669652,37.2275332010085,37.5545038280706,37.5159307252277,36.0715029593949,35.8771094114551,35.7962430624073,36.254405651055,36.3256584215934,36.6528771019328,36.7631136322177,37.1717023192053,37.6537789144945
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Qatar,QAT,42.9,38.4,44,45.5,40.7,42.8,46.5,30.2,28.3,22.3,19.4,16.1,15.4,17.2,16.3,13.4,10.9,10.5,9.8,8.8
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Romania,ROU,18.5,20.1,17.8,18.2,18.7,20.1,20.1,21.7,24.3,21.7,18.7,16.3,16.3,14.7,15.3,15.5,15.7,16.1,15.3,15.5
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Russian Federation,RUS,43.7,44.9,46.1,48.3,46.9,45.3,43.3,44.3,40.1,34,32.4,33.2,34,32.9,32.4,27.6,22.7,21.1,20,18.6
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Rwanda,RWA,53,50.7,51.6,51.2,50.7,51.3,49.5,48.6,47.5,48.8,48.8,49.1,49.7,47.2,43.5,44.1,44.4,44.5,43.8,43.2
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Samoa,WSM,20.8,19,18.9,18.7,20.8,17.5,17.4,17.1,17.6,39.5,17,16.8,16.7,24.1,15.1,15,14.9,17.1,17,17.1
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Sao Tome and Principe,STP,17.9,14.9,20.6,21.5,43.4,43.9,42.7,41.4,40.4,40.1,40.5,40,40.4,41.3,41.1,41.9,42,42.5,42.9,43.5
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Saudi Arabia,SAU,22.9,23,23.1,24.3,32.1,36.4,35.1,37,36.8,34.2,35.8,37.7,39,37.9,35.9,37.7,41.2,43.9,47.5,51.4
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Senegal,SEN,34.1,34.1,34.3,35,34.6,34.6,35.6,36,36.1,36.6,37.1,37.1,35.8,35.9,35.2,35,35.1,34.7,34.7,34.6
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Serbia,SRB,17.4,21.6,15,12.7,14.4,15.7,17.8,20.2,19.5,17.3,14.2,15.2,14.3,13.2,11.8,10.5,12.2,13.5,11.9,11.8
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Seychelles,SYC,22,19.6,30.8,28.3,14.7,15.9,19,27.2,10,15,21.8,18.5,16.5,13.2,19.7,21.3,24.5,17.9,17.8,17.6
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Sierra Leone,SLE,40,41.3,39.8,40,39.7,40.2,39.7,39,39,38.9,38.3,38.3,37.6,36.6,37,39.2,39.5,40.7,41.9,43.1
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Singapore,SGP,10.5,9.9,10.2,11.4,9.8,8.3,8.5,9.6,9.5,7.1,7.4,7.3,5.9,5.5,4.9,4.8,3.8,3.4,3.3,3.1
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Slovak Republic,SVK,24.7,24,22.6,24,23.4,21.8,22.7,19.7,23.9,14.7,13.6,13.5,12,8.2,9.6,9.5,9.4,9.2,9,8.9
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Slovenia,SVN,24.9,24.9,21.5,20.4,23.3,19.9,23.2,25.3,18.4,14.1,11.3,11.7,10.2,9.6,7.8,9.3,10,7.7,7.3,8.5
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Small states,SST,26.5263681502224,25.6692298411279,26.4102281964371,26.1521990332585,26.8079702902353,26.3449828848706,27.0272929892116,26.8226915440451,24.6363234296218,23.2282169662067,21.7335059781829,23.0318960614444,20.9421022368566,21.0319775420163,20.6428318915736,21.0874444419652,21.9693510317407,20.8388524181076,20.9632013567539,20.9251827462141
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Solomon Islands,SLB,26.3,27.4,28.4,28.1,27.4,26.1,26.4,26.5,26.3,26.8,26.7,25.9,25.5,25.6,25.1,25.2,25,24.9,24.8,24.6
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Somalia,SOM,39.6,38.6,37.4,38.9,39.5,39.1,39.2,38.7,39,38.8,39.4,39.5,38.4,38.3,38.7,38.7,39.2,39.4,39.2,39.1
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,South Africa,ZAF,64.3,56.1,58.1,63,59.7,55.4,60.1,48.1,43.9,43.3,43.3,42.4,40.7,35.3,37.4,37.9,40.8,36.7,35.8,34.9
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,South Asia,SAS,22.7305631862784,22.7554533377837,22.7908850226581,22.4616755609336,22.6742361970015,23.3078935778685,23.7976565742596,24.3199940197087,25.0456741636214,25.029937310017,25.1989573617899,25.5088950264359,25.4270321261729,24.5341869705397,23.3519996100899,22.5671493904647,22.234518817216,21.9719209540156,22.4647206507669,22.4921606301926
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,South Asia (IDA & IBRD),TSA,22.7305631862784,22.7554533377837,22.7908850226581,22.4616755609336,22.6742361970015,23.3078935778685,23.7976565742596,24.3199940197087,25.0456741636214,25.029937310017,25.1989573617899,25.5088950264359,25.4270321261729,24.5341869705397,23.3519996100899,22.5671493904647,22.234518817216,21.9719209540156,22.4647206507669,22.4921606301926
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,South Sudan,SSD,25,25.3,25.7,26.2,26.9,27.4,28,28.6,30.5,32.1,33.9,36.8,41.7,42,42.9,44.3,45.1,46.5,47.6,49
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Spain,ESP,24,22.4,21.2,21,18.2,16.9,15.1,13.9,11,9.5,8.6,7.3,6.7,6.3,6.5,6.6,6.4,6.6,6.4,6.1
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Sri Lanka,LKA,28.9,29.1,28.3,28.2,24.2,24.3,23.5,24.9,25.3,25.3,24.3,23.9,22.1,21.1,20.7,23.4,24.7,27.1,29.6,32.4
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,St. Lucia,LCA,31.4,25.1,38.1,27.8,32.6,21.4,9.6,26.7,5.6,29.5,15.4,39,14.5,29,20.9,30.8,57,38.8,43.5,48.7
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,St. Vincent and the Grenadines,VCT,8.5,9.1,6.5,15.4,10,11.5,21.1,14.8,10.1,14.1,6.5,6,8.8,13.6,10,10.2,9.7,10.5,11.2,11.7
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Sub-Saharan Africa,SSF,41.3050664183845,40.7703484841787,41.1378922676602,41.2233964465424,40.6348685584322,39.9766917892784,39.7604540720334,38.6805398022033,38.2270725040322,38.5653897774638,38.5029627533667,37.7537427046695,37.555358223184,37.1571841183559,37.543304286009,37.7109080783782,38.2382516200164,38.2271854656,38.2951028293613,38.7119870310995
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Sub-Saharan Africa (excluding high income),SSA,41.3074352249147,40.7728828079272,41.1391361853386,41.2248965923409,40.6377963751047,39.9793568952389,39.7627440339342,38.6817816821329,38.230117411593,38.5678787126482,38.504733301255,37.7556855129238,37.5574563852273,37.1595612431519,37.5450619266404,37.712523570238,38.2395916490711,38.2291477605214,38.2970548060805,38.7139700904504
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Sub-Saharan Africa (IDA & IBRD countries),TSS,41.3050664183845,40.7703484841787,41.1378922676602,41.2233964465424,40.6348685584322,39.9766917892784,39.7604540720334,38.6805398022033,38.2270725040322,38.5653897774638,38.5029627533667,37.7537427046695,37.555358223184,37.1571841183559,37.543304286009,37.7109080783782,38.2382516200164,38.2271854656,38.2951028293613,38.7119870310995
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Sudan,SDN,34.4,34.5,34.5,35.2,35.3,34.8,33.9,33.7,33.7,33.1,32.7,29.1,30.5,30.6,34.3,34.6,35.3,37.1,36.1,37.1
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Suriname,SUR,39.5,19.8,27.7,31.7,46.6,41.5,39,40.1,38.4,42.2,30.9,35.3,24.9,22.9,25.5,18,22.5,25.1,24.6,24.1
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Sweden,SWE,10.1,10.4,9.5,9.1,8.4,7.8,8,7.5,6.9,6.2,4.4,5.1,5.2,4.7,4.5,4.8,4.7,4.2,5.6,4.8
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Switzerland,CHE,12.6,12.2,11.1,11.7,11.5,8.7,7.6,8.3,7.5,7.4,6.6,6.2,6.5,4.8,4.6,4.6,3.8,4.2,4.1,3.3
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Syrian Arab Republic,SYR,32.5,31.3,30.5,32.1,31.9,32.4,33.5,34,34.3,34.1,33.8,34.7,33.2,33.7,36.1,38,41.5,25.4,25.1,22
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Tajikistan,TJK,30.1,29.9,29.8,29.5,29.7,29.5,29.3,29.2,29.4,29.7,29.7,29.4,29.5,29.6,29.2,29.2,28.9,28.6,25.5,25
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Tanzania,TZA,46.5,46.1,45,42.9,43,42.5,40.8,40.7,40.1,40.2,40.2,39.8,41.9,41.8,42.3,42.4,42.1,42.6,42.9,43.2
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Thailand,THA,61.6,62.6,62.8,62.6,62.8,62.9,61.6,61.5,61.3,61.2,60.9,60.9,57.9,57.8,52.5,53.3,53.1,57.4,52.8,52.6
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Timor-Leste,TLS,18.5,18.1,18.8,19.6,19.8,20.4,20.9,20.1,19.8,20.2,20.5,20.9,20.1,20.4,18,18.3,18.4,17.7,17.3,16.9
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Togo,TGO,40.1,41.1,41.4,42,42.4,42.4,43.1,43,43.2,43.1,43,42.9,42.1,42.3,41.7,41.2,40.8,40.4,40,39.6
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Tonga,TON,19.6,19.6,19.7,19.8,19.8,21,22.4,20.7,26.4,16.2,8.8,13.2,11.8,11.9,9,10.5,27.1,26.4,36.4,50.1
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Trinidad and Tobago,TTO,20.5,24.8,23.4,31.7,28,30.4,31.4,33.1,39.4,35.6,32,25.4,28.3,22.6,24,21.2,19.4,17.9,16.4,15.1
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Tunisia,TUN,33.7,33,32.5,33,33.1,33.9,33.6,33.4,33.8,33.6,33.7,33.5,32.4,32.5,32.4,32.6,32.7,30.7,26.8,23.6
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Turkiye,TUR,13,10.1,9.7,9.4,9.8,9.8,10,10.7,8.9,9.1,10.1,16.4,16,15.6,14.6,14.9,14.3,14.3,12.7,10.1
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Turkmenistan,TKM,25.1,25.4,26,27,27.8,27.7,27.5,27.6,27.1,27.1,27.5,26.8,25.5,27.4,26.5,26,22.5,23,22.4,21.2
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Uganda,UGA,52.1,51.5,51.1,50.2,49.8,50,49.1,49.4,49.7,50.2,50.8,44.7,46.4,46.7,47,47.2,47.3,46.7,46.4,46
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Ukraine,UKR,22.3,29.1,32.1,33,34,41.8,42,49.5,41.6,28.3,25.4,25.1,25.6,24,22.8,21.1,22.4,16.9,16.4,16.7
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,United Arab Emirates,ARE,19.6,19.4,27.4,29.7,25.7,22.7,20.8,21.4,21.5,22.7,23.2,22.9,21.5,21.3,21.5,21.9,21.7,15.9,13.6,10.8
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,United Kingdom,GBR,10.4,10.7,11,10.9,10.5,10.3,10.1,8.9,7.8,6.7,5.5,5.2,4.5,4.3,4.9,4.5,4.7,4.6,4.6,4.8
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,United States,USA,21.5,21.7,22.3,22,21.8,22,21.9,21.2,19.2,17.1,16.4,16.5,16.9,16.2,16.2,17.3,18.4,18.3,17.8,17.9
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Upper middle income,UMC,29.7909124097554,30.4706494156792,31.2397923165878,31.0538049686746,30.8184302177485,31.2537082651088,31.3055530601378,31.1939686376356,30.7430706803236,30.2922314720865,30.1476233565066,30.3500894527069,29.7824206500336,28.8035484578275,27.9569798763381,27.1947371996979,26.8961826001725,26.399554796887,26.0266912646874,25.5800562067881
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Uruguay,URY,26.2,23.8,19.3,19.3,22.1,19,23.4,22.4,25.6,26.6,26.4,27.9,25.2,27.3,27.2,24.5,21.2,22.3,25.4,23.6
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Uzbekistan,UZB,15.3,15,12.9,15.6,20.2,20.4,15.7,16.3,16.8,20.5,17.9,18,16.5,18.5,17.4,19,18.2,17.8,16.2,18.4
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Vanuatu,VUT,20.7,21,21.4,21.7,21.1,20.5,20,20.1,19.6,19.8,19.9,19.9,19.4,19.4,21.6,22.7,22.6,22.3,22.1,21.8
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,"Venezuela, RB",VEN,44,48.8,46,43.4,45.3,43.7,49.6,60.3,62.6,60.6,51.1,50.1,58.2,60.1,58.6,59.1,60.3,64,64.7,66.1
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Viet Nam,VNM,37.9,38.1,38.5,38.5,39.7,39.5,39.3,39.1,39.5,39.3,40.9,40.4,40.4,39.7,39.1,40.2,42.1,43.8,45.8,47.8
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,World,WLD,27.5752665491181,27.7680843712267,28.0946965292848,27.9009284279519,27.7181523186156,27.9188280947128,27.9110265479559,27.9334505822417,27.692778450128,27.2421105217102,27.0785077991481,27.1333927514884,26.8527673772397,26.1653550828569,25.6292732914844,25.2184754100088,25.0624613253098,24.8388213239832,24.8132881522981,24.7702231515819
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,"Yemen, Rep.",YEM,28,28.2,28.3,28.4,29.2,28.8,28.9,29,29.3,30.5,30.7,32.2,31.5,31.4,32.6,34.6,36.7,37.1,37.9,39.4
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Zambia,ZMB,38.3,38.6,38.5,37.8,37.4,36.8,36,34.9,34.6,34.6,34.4,30.1,29.8,29.8,30.3,31,31.8,30.8,30.9,30.8
"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,Zimbabwe,ZWE,52.7,53.2,57.5,59.8,61.1,61.6,63.1,62.6,63.2,63.2,62.2,61.6,61.2,61.7,61.9,63.4,65.4,65.7,66.8,67.9
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Afghanistan,AFG,6.6,6.7,6.7,7,7.1,7,6.9,6.7,6.6,6.4,6.3,6.2,5.9,5.9,5.8,5.7,5.8,6,5.3,6.4
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Africa Eastern and Southern,AFE,19.0784544747409,18.5736383577108,18.7662023938862,18.892984360797,18.2933955708694,18.2350715055162,18.0635039997977,17.2907341414895,17.0045791889309,16.9124198024321,16.8051101751967,16.5848392533675,16.574323673643,16.3381129235376,16.5378634551582,16.6052269396097,16.7025701718366,16.6364220746371,16.6068359796593,16.9328496900584
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Africa Western and Central,AFW,18.3353411332984,18.2868418873062,18.3473939331194,17.5259003301804,17.6023699763546,17.3267299544363,17.1390017385411,16.8269312414507,16.5639273732278,16.552110872212,16.3774806176692,15.5316006290568,15.1557447910391,15.1049465911354,15.1054509993743,15.0370804022496,15.1089470449124,15.0902020907138,15.1149763918136,15.0912845065111
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Albania,ALB,6.1,6.3,6.3,6.4,6.3,6.6,7.2,7,6.9,7,7.1,10,6.2,6.2,6.1,6.5,6.4,5.3,5.1,5.5
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Algeria,DZA,13.6,13.8,14,14.2,14,13.8,13.9,14.1,14.2,14.3,14.3,14.3,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Angola,AGO,22.3,22,21.8,22.2,22,22.6,20.9,20.8,20.7,21.1,20.3,18.8,17.3,17,17.4,17.6,17.9,17.8,17.8,18.2
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Antigua and Barbuda,ATG,2.9,1.8,0,0,0,0,1.7,3.2,1.2,3.9,2.9,3,1.4,1.1,1.1,0,0,0,0,0
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Arab World,ARB,11.1321425812789,11.0337767637955,11.1679759073851,11.4439901883624,11.1933581076007,11.1088938392881,11.0931428724732,11.2981557536774,11.3603405183071,11.2634009129217,11.2996252997958,10.7648727870166,10.3511813987961,10.3282878340221,10.9558450380205,11.0583255899192,10.9021453217803,10.7319957180283,11.0209122755529,10.971783530056
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Argentina,ARG,5.2,5.2,4.1,4.4,4.7,5.3,6.3,6.5,6.4,5.5,5.3,6,5.4,5.8,5.5,5.7,6.3,6.1,5.5,6.4
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Armenia,ARM,8.6,10.4,10.9,9.3,9.7,9.2,10.1,11.1,6.4,7.9,9.5,8.2,5.9,6.9,7.7,7.4,9.3,8.5,8.6,10.7
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Australia,AUS,5.7,5.1,5,4.7,4.5,4.4,4.2,4.3,3.8,4,3.5,3.2,3.3,3,3,2.9,3,2.7,2.5,2.6
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Austria,AUT,6.1,6.3,6.6,6.3,5.3,4.8,4.9,4.3,4.3,3.7,3.5,3.5,3.3,2.6,2.7,3,3,2.4,2.3,2.5
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Azerbaijan,AZE,3.4,4.2,4.3,6.2,4.5,5.8,5.5,5.8,5.5,4.8,4.7,5,5.6,5.4,5.1,4.1,3.5,3.4,3.2,2.6
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,"Bahamas, The",BHS,11.9,9.8,8.1,6,7.2,9.3,6.5,6.8,6.1,6.5,5.4,5.9,6,6.3,3.5,3.5,3.4,3.6,3.5,3.2
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Bahrain,BHR,6.3,7.8,8.3,6.8,6.4,6.2,8.6,5.8,4.9,5,4.1,3.8,3.7,3.7,2.8,2.7,2.4,2.1,1.8,1.6
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Bangladesh,BGD,5,5.5,6.2,6.8,7.4,8.1,8.3,7.2,6.6,6.2,5.9,5.8,5.5,5.2,4.9,4.8,4.8,4.6,4.6,4.5
